"CommentID","AuthorChannelID","AuthorDisplayName","Comment","PublishedAt"
"UgytPjp1Zan5iJQdF6Z4AaABAg","UCSU7hzQiHbcD78hcUzUU-rg","Sathish kumar S","So, my dog doesn’t like treats once outside. It’s the same treat that he goes gaga inside the house. How should o go about it? He just loves to smell and mark once out the door.",2020-12-02 12:45:31
"UgycwlFr1ULbA4YUxet4AaABAg","UCQXxfk6p6udyGBhWi3wZlBw","Michelle Heegaard","I FEEL so much better at my walks with my dog, when I see this 😂 He's a professional dog trainer and he also barely get his young dog to listen to him",2020-12-02 10:33:12
"UgzQG7ohy6aUxCDOQPV4AaABAg","UCr1VQt5W54uLLLl3Rx9mCRA","Alok Raj","Love your channel and learning a lot did I mention I love your channel",2020-12-02 01:32:05
"UgzoapOP7fWHqmK2p3h4AaABAg","UCT5viRZWhZMqhaw2sF1EhdQ","Denise Briese","What if your dog is not susceptible to treats is not impressed by treats not treat trainable",2020-12-01 21:25:48
"UgxdxfqWZLnTLEAYbvF4AaABAg","UCQ0wrnbZJNy6Gg921Z4odiw","Jamie G","""I want to just say 'weave' .... and then just look cool"" lmaoooo",2020-12-01 01:28:35
"UgwTYA1GUCOKzQW_d2B4AaABAg","UChyuwaf7GpMCip886lLupxA","Lindsey R","How to they expect her to slow down and wait when they named her inertia... 🥺🥺🥺",2020-11-30 14:03:51
"Ugw6pHknruhDK3HHn0Z4AaABAg","UCcZk9qDsJ0zDczIzOfmSnxg","Chris Watson","I tried this tonight on my aussie who is 3 months old. I wasnt walking her bc everytime on the way out the door it was look out pulling.  I tried his techniques and Holy crap night and day difference. Im so glad I found this channel!!",2020-11-30 03:13:15
"UgzJonE4WnOIMjmQ6MV4AaABAg","UCbM24QxtEO8HEEsEBAc4I2g","Jake Laundry","Thank you so much for this amazing series. Has helped me prepare for my puppy so much! fyi, somehow the episodes in the playlist got out of order...",2020-11-25 20:09:40
"UgxG6FM4wCR_cumkVRp4AaABAg","UCgxVwwI-vmSJLcK0-C_sZ7A","Jeff Horne","All makes a lot of sense to me, apart from the crawl.  What's the purpose of it?  It seems like it's just ""something to do"", which i guess is a reason enough, but is there anything more to it?",2020-11-24 13:37:25
"UgwHVTsnSX4KLAswoiZ4AaABAg","UCgiFZyqZ4XVwAxCn3OBofkA","Kateryna","I love the amount of professionals lightning in the room)",2020-11-24 10:50:01
"UgzRTNulOsVdcnaQ1Yp4AaABAg","UCP4zQzhqixibjW8AzeB_RtA","HONEYbeebusy whatsalltheBUZZ","Can you still train a dog that’s aggressive with other dogs  when mommy works full time is this consistent enough? Or do i have to send him away to a obedience camp for socialization skills???",2020-11-22 21:41:03
"UgzBpGH_43nrOgFlX514AaABAg","UCg80yDjdogw9VdmyPOV9Q1Q","Keiko Bushnell","Did someone help you think of all this or are you all self taught?",2020-11-21 06:10:28
"UgwZF8D7XAF8u6q_Pm94AaABAg","UC4kR5IfWw6RPWoRneN4LFeg","Robert Friedman","Is there a preference whether you attach the leash to the top of the harness or by the chest? I find it’s very difficult to walk my dog when the leash is attached by the chest.",2020-11-20 05:10:35
"UgyXo5AwegqZB1_jP0t4AaABAg","UC3EGGDptiQCSL8S1QJdwXNA","Blaine Sandoval","This is my border collie too. The most ADHD dogs ever. Lol. Patience is the most difficult thing to maintain with her.",2020-11-20 01:32:41
"Ugxm8bmRKMiEuVJ30wR4AaABAg","UCQ0_e8Ida_fepS2dzczzpFg","Cell","You go through a lot of treats while training.  What do you recommend?",2020-11-18 18:01:40
"UgxZpswsop2p9X7NbIF4AaABAg","UC6rThp7MWeytzNsn3FhulqQ","Adam Dougherty","Guy is way better at keeping his cool then me. Would've yelled at 3 cars and 2 landscapers during that session lol.",2020-11-17 17:34:22
"UgwiVyGwfZVwnRSg1d54AaABAg","UCKb4ywuWuhTSaI08KzKGHkQ","SimplySarah","My problem is I can’t get my puppy past my front yard she does fine walking in the yard but absolutely refuses to go anywhere beyond that",2020-11-17 02:10:23
"UgyDN3dbRO0TgS7A6BN4AaABAg","UCVIHMKZytvNiQ7WriKyUYRw","Kristena Cendejas","Does this work for scent hounds lol my dogs nose Is on trails bad",2020-11-15 20:02:19
"UgzQ22tVrMdzTKDVbDR4AaABAg","UCz5L7xI7XD3UHc6oIROQMfQ","Andrew Preval","Guys bye petflow it's the best!",2020-11-15 02:49:47
"UgwFN4xsgEdFzVrilmV4AaABAg","UCOzi3IPcEFooPiCIUXcfWow","lina montano","I noticed that you have your leash attached to the back of her harness, do you not recommend attaching the leash to the front for leash training?",2020-11-14 12:53:59
"UgyECgIjDgS4qyp7zPh4AaABAg","UCk7wAC0u40SEl-KekS95_ig","Jessyka Williamson","How are you taking her for a walk before a walk?? Details please",2020-11-14 00:26:30
"UgxnNVZiHjaFJGgmJHJ4AaABAg","UCVGG8bWOIRUd3FygC4BIx5Q","Jkcrafter 56","I wish i could get my dog to walk well on a leash 😢 she’s overweight but idk how to train her on a to walk her because shes a pitbull and the nicest dog ever but is so curious i dont even know where to start anymore as soon as i walk out the door she starts yanking me across the yard 😭😭 im so frustrated and angry ive almost given up. But i love her and want to give her the best life possible please help me 😭😭😭😥😢",2020-11-13 01:39:31
"UgxJdiIGzXSQs51EqBt4AaABAg","UC6UNrjN1_TZluXnvvaxJgvQ","Barbara Strong","What harness are you using?",2020-11-12 15:53:06
"Ugx5eYoKxHaRxoN8YJx4AaABAg","UCWTSyA_00jj7rTq9Uj-_XHQ","jessica bradshaw","Aww poor Indy! She just needs a little bit of attention please❤️",2020-11-12 04:00:35
"UgzhGDMIaYBdfVHUUCl4AaABAg","UCVUEnqJCiHpTXUf_kBnXWqg","Cynthia Pacheco","My dog has crazy bad anxiety issues about being alone. She follows me everywhere and when i try to get her to wait, she gets too nervous. Its so hard to be patient with her like that even tho shes very smart. How long should i be making her wait to begin with? Like 10 seconds at a time?",2020-11-11 19:15:00
"UgzYeZuhn1DMk4Vmj7J4AaABAg","UCr4IugchuxqETBl2FO4zmzw","Joshua Vabro","Most realistic.... has best dog ever trained by someone who literally wrote the (2) book on dog training",2020-11-11 14:41:41
"UgzA5UqZp4p2e7bBDyl4AaABAg","UCtN5fEAklK_AQd6sXOCPHTw","Stuart Hayward","Hi Zak. I’m using your vids to train my GSP puppy and it’s going great:-)
 Bro you’ve got some wicked sneakers 🤪",2020-11-11 11:17:16
"UgwfIHpSq0n0tuHF-lp4AaABAg","UCbeJ1beU3WjzVlq2Y6SvxJw","elaine","My puppy always eats whatever is on the ground ? any help with that would be appreciated.",2020-11-09 23:33:24
"UgyUI6Z1salSwPmHpO14AaABAg","UCeTU_LdazpRKgAvCsHTyrXQ","Madison Heights","Oh wow, I need to do ""look at me"". My dog does that before being released to eat the food in her food dish. Need to work that into responding to distraction of any sort--someone delivering a package or taking a walk. Thanks!",2020-11-09 18:25:38
"UgxvXAPBdBe1MeDLY054AaABAg","UC6S7GOyuDyhHNYxEZJF-7Ew","Robin Smith","What if your dog gets so excited any time they see the leash they are completely unmotivated by treats or toys? What can you do then?",2020-11-09 04:52:21
"UgycM8VtsegcZQE-FFV4AaABAg","UCdZ7pKSees84ZTuqe9o0BIw","Princess Jasmine","Omg you should name your next dog bill nye 😂",2020-11-07 17:45:38
"UgzKjpxpS5mTsr5VcbZ4AaABAg","UCbxtoua2SpaZqp36pTSb0Gw","Em is for Music","6:36 me half a mile from my house lol",2020-11-07 14:34:39
"UgwFrD2MR73bur2K_yx4AaABAg","UC4TdQ1N2e01_eEHMbMtwXkQ","Sigh Willy","What brand, & type of treats are being given to Inertia ?",2020-11-05 22:23:57
"UgywJiJ3P_oy2VYnmTJ4AaABAg","UC7Jk86Vw9_XYyM2TS5wqmYw","Thao Vang","I watch a lot of your videos already and have used your training methods on my pup. So far it's going great. I just have a question. Do you do trainings before or after you feed them? Thank you.",2020-11-04 22:52:05
"Ugz37kMmCsLQISo5M-x4AaABAg","UCOpZbPyFSarohV-Fpchd7Vg","Original","Dog is just so confusing I try what you are doing it doesn’t really work I’m thinking of putting my puppy German shepherd down which I don’t want too I try all my best I try to be as calm as possible but my puppy german shepherd just drives me crazy I try not to pull the leash too hard because my dog always pulling but they just never listen ima just put her down",2020-11-02 23:51:06
"Ugzv83aFitZCgHKISHJ4AaABAg","UCM0ihkPU-lEYcAufR_z3QZQ","CoolThings","Thanks for your video.The dog leash in the video is common standard one.  I use some dog leashes and one of the best one ( the high quality with low price ) is the one petduro elastic dog leash. It's only $5.99 with prime member. It's very cheap. But it's of high quality, no matter the material or the sewing. I recommend it to you guys who are searching a cheap but high-quality dog leash, and here's the link: https://www.amazon.com/dp/B08G84FRF6",2020-10-31 08:22:14
"Ugx0PthIxU1TpAzznLR4AaABAg","UCSuYWGbsTKnvgow92jqGR9Q","Melan Collie","how do i get my stubborn frenchie to do this ☹️",2020-10-31 07:51:15
"Ugx8X2NTdJJwLk2ysYh4AaABAg","UC9iwQT1ZblXnn-iIZKCURPg","Juliano Maia","What is the treat you have in your hand? And it seems you don't let her eat every time right you just tease her?",2020-10-30 14:35:50
"UgzxbpQ48asqpTMWM2B4AaABAg","UCltobYTmVjuyezGbuCStK0Q","D M","Zak if no one ever told you you are a lifesaver!! I love you for these videos man.",2020-10-30 02:25:19
"UgywCSjLIWIwS14s2Il4AaABAg","UCDPyqbpOP_USIhMIrWPxMcw","MishyMish15","How many treats do you give throughout the day with training",2020-10-29 16:33:58
"UgxbsRmlGawlp-j5ohx4AaABAg","UClMfqYpjgEV8RAGBPqfMLTg","austin kha","He’s so BLUE 🤣",2020-10-28 22:33:44
"UgwvTQf7bCT_a9CS11V4AaABAg","UCnrUrIV5lyXNGsERSWszHXg","Kay Say","My pup either wants to run wild & free on the leash or he’ll sit & won’t move 😂",2020-10-26 18:39:49
"UgwETAGXIidOmthAapx4AaABAg","UCb2cwtZCJqA8n1XXUvfWcoA","2shayZEE","This is so hard to do with a small dog and a bad back. I wish there was a treat stick like they have that ball throwing stick",2020-10-26 07:31:42
"UgxN3CJTDiI7rH-ACEN4AaABAg","UCZt_Zat7prG8Uzd2YSvnW5g","Take Hofstra","I find it with my dog if I do a “training” walk for 10 minutes and we cover a new area in the neighbourhood, the way back is easier. Usually I go back the same way for that reason. Thanks for your videos! Good to see a trainer go through the same issues.",2020-10-25 15:36:38
"UgyTkUQhuzPaND6QAmx4AaABAg","UCloKNSOIsJnLKu4TguqP2gw","Carin","Omg how long before you can walk your dog. Mr.""dog trainer😂😂😂😂",2020-10-24 22:20:35
"UgzBFiWjmnLMDRN8WF94AaABAg","UCloKNSOIsJnLKu4TguqP2gw","Carin","Way too Many Words dogs don't speak English..",2020-10-24 22:17:26
"UgwNrkMv48LvR2c7DCF4AaABAg","UC33uF2tHBMgGTCbmI_PqRxg","Awilda Caberto","do you have a training to stop my puppy from running when she wants to poop. my only choice is with a leash. She runs back and forth and eats grass then sometimes she poops. i never know",2020-10-23 23:24:21
"UgwEIN4cPA1PJAvKF0F4AaABAg","UCHx8Cy9fUmfE1jmoKKSrb4w","Zachary Siegel","I got a new puppy in september she is a beagle/bassethound and her name is daisy she's been in a shelter for 10 months of her life. She was born on january 1st 2020. I've been working with her but she's stubborn and she doesnt do things for me unless i give her treats. I came to this video because she is HORRID on leash.",2020-10-23 15:00:36
"UgyTwXTK6XXy4a5ahWp4AaABAg","UCFHv2p6vYl0wXeuhQt1u0cA","nobody is here","Can u come help me train my puppy",2020-10-23 12:08:57
"UgxYjl7VZqF5e2HlxMJ4AaABAg","UCLwtcfOexL1ga_-KOGT1VOg","himynamesjoel","This is how 5 month corgi puppy is on a leash outside. Going to put all this info into practice thanks!!",2020-10-23 07:03:54
"UgyvJZVaxYId-5HHfct4AaABAg","UC054wVKsfxKwXx8MqHfajhA","Abberistired","I swear last episode inertia was half the size of indy wtf
she's all big what happened?? T^T",2020-10-23 02:36:57
"UgxIxWVBV0y_5Sr6Su14AaABAg","UCwRQtVvhlMVVxDEpE0wDVbw","Dino Kids","Do you have any recommendations for my 5 year old female pit bull she is not aggressive but likes to pull and I just now started training but she does know sit lay down and she learns pretty quick I have train treats harness head harness and a clicker in the mail",2020-10-22 04:04:37
"UgzO2zsScPAZmxLG2Zd4AaABAg","UCb1CDQZ1SMWhRdNPBpjqk_A","Alice Honey","Wait. I've just googled and apparently this dude is 41?!?! Wtf. Was this filmed 20 years ago or is he a vampire?",2020-10-21 17:15:36
"UgwwpHY5RJUaCDJjcs14AaABAg","UCPKDu9OfsFSGvCtUug9Ig7g","Marco Goyri","Where can I buy a fanny pack like that?",2020-10-21 16:00:05
"UgwBr3V2oaCFgivIK1F4AaABAg","UCwCopLDch_1tubw0_AevbHw","Mia Harmse","Hi Zac, I have a 4 month old border collie. He has a lot of energy so I need to go on walks quite often or go on a bike ride with him, he pulls on the leash a lot so that is why I want to try out this video. But if I am done with one training session, he will not have reveived nearly enough exercise, so I will have to take him out for a proper walk where he would then of course pull on the leash since he has only had one training session for example. If the training session is done, and I go for a long walk, should I continue this training or can he then pull on the leash since the training session is over? Or will this take away everything he trained,?",2020-10-19 22:14:31
"Ugwjqjt5VBUILfSIRW14AaABAg","UC9fAucjP2DytMpccTOaJRLg","dan7509","Is this a cattle dog?",2020-10-18 22:34:54
"UgyyfV50GGITzu5zQpB4AaABAg","UCE-YkZYNgDgfW902hAVPf2w","Victoria Fairchild","I’m kind of curious of the balance between letting your dog sniff and also having their attention with discipline. It’s natural and good to let your dog sniff on walks, right? I guess I’m just curious of the balance and when to enforce and when to not to let them explore a little.",2020-10-16 17:16:39
"Ugy4QeoktP-mdSy9d0p4AaABAg","UCfkCZNPTodA6n17SSVwNTzg","Rebecca Jones","I love Zak's story telling at the end.  Makes me realize what I must look like when I'm telling dog training stories.",2020-10-16 14:41:15
"Ugx09FhoMgQIbs8MZ3x4AaABAg","UCWaFHv41ogfxQZmeA4yr3Eg","Elizabeth Dominguez","What kind of collar do you recommend for dogs that escape from every single type of collar I’ve bought. I unfortunately had to put a pronged collar on both my pups because they would get out of every collar and harness I would buy. I went through a couple hundred dollars looking for something that could work.",2020-10-15 05:26:59
"UgxcRZIWqrunVpO7dUN4AaABAg","UCVDfJYEoKyimGb7DjQ5flXA","Alfredo Jauregui","Too long, too many ads",2020-10-13 23:30:33
"UgzqZrneYyYdmDv-idp4AaABAg","UCsamdO5aU71DOqimFZeYS6A","fgfdgfdg","Damn cool shoes bro!",2020-10-13 22:51:32
"UgwxbYysB1DuQ_GobIJ4AaABAg","UCo0G56HlCaWKmHmx3wvhitQ","fetalmalice","Are you actually giving the dog that many treats or am I missing something?",2020-10-13 13:07:09
"Ugw_lBWXT343LZLjEhN4AaABAg","UCYAqi-UGzugR_DipPaw6qVA","Gloria Nicolas Valentin","This video is great! Using an untrained dog rather than a perfectly trained dog! I love it 😍 I know now there’s nothing wrong with my puppy 😂",2020-10-12 19:45:12
"UgyXIgyhuvDzfuKZ8JJ4AaABAg","UCfDAi_sL2DfoK1FURpGbA9g","melody rose","This video might actually help my four month old German Shepard husky mix. She’s so full of energy and right when the door opens she’s instantly wanting to run out and she almost knocks me down when I’m walking down the stairs. She just takes off and no training I’ve done before has stuck with her.",2020-10-12 02:59:35
"UgyvDKgRP0XxIUJlxA94AaABAg","UC3TFy660TZGfPSFyjAZggrg","Cory Thomson","What type of treats are you using for positive reinforcements? Is this just her regular food? or specific treats?",2020-10-08 17:27:11
"UgxqThlVL2GXfq4A8ix4AaABAg","UCfhNGZS1GfmVKX3ZxdM7Y4A","EmpoweredYoga","“She asked me with her eyes”",2020-10-08 05:30:50
"UgyDkU0Hca3Lp8k-6454AaABAg","UCahlbAWIry2XhcnuRNZ67jA","Snapdragon024","I feel like you're trying to train your dog to be less of a dog.",2020-10-06 21:46:16
"UgyFfpYVhT13aGSBT8h4AaABAg","UCHROIhyecifFwUCUEdBwHrg","Nita Petersen","You mentioned that you were trying to get inertia to leave Indy alone. I have an 8 week old puppy who is constantly pestering my 12 year old dog. We have a neighbor who has two older dogs too. The puppy wants to play but the older dogs don’t. He’s already been bit once.  Any suggestions?",2020-10-05 21:42:19
"Ugyxvml4OMd_cuS-3it4AaABAg","UCWZxdzQbXheReBSDCL4mh6A","Knugen","Inertia is so adorable I had a seizure watching this video.",2020-10-05 08:49:26
"Ugw6NDjnbn0aLyolAqp4AaABAg","UCLQ3hVMohSDUpX05lQPuw8w","Rocky’s Life","Inconclusion give your dog treats every 2 seconds and they will pay attention to you .",2020-10-05 02:04:23
"UgzFE9m4rQlxstWbQiR4AaABAg","UCvgJwaiAenK0m9zHabZVR2A","StubeMusicChannel","Inertia is so cute",2020-10-04 11:56:54
"Ugw9HDHzWSas-DTc-GJ4AaABAg","UCM7fHUDrx8a-CxhfWlh51hA","Elizabeth Rice","My current service dog was so easy for heel training while working that I never got him perfect on loose leash walking when off duty, if I wanted him to stop pulling I told him it was time to work and commanded him to heel but now the problem is I can't go on for fun walks where he's allowed to do a little sniffing and whatnot because he yanks me around! I'm definitely going to work a little harder on loose leash walking so we can do hikes and walks on leash.",2020-10-04 03:08:58
"UgzS4X0mpLDD0clI8Hx4AaABAg","UCCZLq53BeB59y1orVLIfw4A","Ingeborg Anne Rakvåg","That's a fine neighbourhood for such sad asfalt!",2020-10-03 19:22:33
"UgzuzUjf5SFiUqOjaoB4AaABAg","UCcqMkjDfmKXTmODflwy1Egg","ILoveWarmHugs","When he says he went on a long walk with her before this training session, does he mean off-leash walking?",2020-10-02 13:27:09
"UgwRk-q7u39bndr9M7Z4AaABAg","UCmOATEjaXQbbAK28cB3Y7hQ","Evan Schneider","what if my dog doesn’t play? she isn’t interested in any toys unless there’s food in them...",2020-10-02 02:27:54
